background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9834757834757835,0.016524216524216526,0.9794511965919058,0.020548803408094223,2000,0.8429794520547945,1.0,0.42964058828648505,6.427896693799618,6.466277956661735,0.2945868945868946,0.4890364615962912,0.13401792707336177,0.4185185185185185,0.008896128304723718,0.17705479452054795,0.6683219178082191,0.20684931506849316,0.7934931506849315,6.462678062678063,6.467861170279414,-0.19444956700939664,0.4096223902137948,0.005183107601350656,3510,7981,3510,7981,2041,7910,1469,71,833,3276,174,731,1034,3903,0.0,0.0,0.0,6.395884370406663,6.436156763590392,0.4185185185185185,0.008896128304723718,0.04957264957264957,0.09159253226412731,0.23732193732193732,0.4104748778348578,11491,11491,"{""1"": 206, ""2"": 199, ""3"": 204, ""4"": 201, ""5"": 176, ""6"": 287, ""7"": 602, ""8"": 925, ""9"": 652, ""10"": 58}","{""1"": 463, ""2"": 460, ""3"": 453, ""4"": 474, ""5"": 465, ""6"": 678, ""7"": 1222, ""8"": 2023, ""9"": 1579, ""10"": 164}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.965556831228473,0.03444316877152698,0.9685780657782125,0.031421934221787504,2001,0.8419520547945205,1.0,0.4227042784875247,6.6096167110060104,6.638429220612192,0.2873134328358209,0.48037657415331947,0.12981222669981995,0.40298507462686567,0.013449076904267025,0.1714041095890411,0.6727739726027397,0.2047945205479452,0.7955479452054794,6.612514351320321,6.649468150140604,-0.19306314131749858,0.38953599772259867,0.03695379882028238,3484,8179,3484,8179,2080,8069,1404,110,884,3423,195,717,1001,3929,0.0,0.0,0.0,6.632211538461538,6.6037922914859335,0.40298507462686567,0.013449076904267025,0.055970149253731345,0.08766352854872234,0.2537313432835821,0.41851082039369114,11663,11663,"{""1"": 215, ""2"": 234, ""3"": 190, ""4"": 197, ""5"": 197, ""6"": 175, ""7"": 311, ""8"": 1020, ""9"": 825, ""10"": 120}","{""1"": 444, ""2"": 501, ""3"": 450, ""4"": 501, ""5"": 457, ""6"": 471, ""7"": 864, ""8"": 2249, ""9"": 1985, ""10"": 257}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,step_up,0.3,0.5,0.0,0.4,0.9215233698788229,0.07847663012117714,0.9269814090019569,0.07301859099804306,2000,0.8446917808219178,1.0,0.42372444597148257,6.691422492989073,6.77615529977667,0.32890940565493365,0.4639187866927593,0.11175055832331214,0.3118869013271783,0.026908023483365948,0.1952054794520548,0.649486301369863,0.23047945205479453,0.7695205479452055,6.76197345643393,6.7821673189823874,-0.13500938103782567,0.2849788778438123,0.020193862548457453,3466,8176,3466,8176,2385,7956,1081,220,1039,3462,206,701,1140,3793,0.0,0.0,0.0,6.685534591194968,6.693187531422826,0.3118869013271783,0.026908023483365948,0.05943450663589152,0.08573874755381605,0.2997691863819965,0.4234344422700587,11642,11642,"{""1"": 205, ""2"": 202, ""3"": 163, ""4"": 224, ""5"": 228, ""6"": 186, ""7"": 369, ""8"": 669, ""9"": 948, ""10"": 272}","{""1"": 465, ""2"": 475, ""3"": 451, ""4"": 460, ""5"": 444, ""6"": 482, ""7"": 887, ""8"": 1683, ""9"": 2232, ""10"": 597}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,step_up,0.3,0.5,0.0,0.4,0.9268153230417381,0.07318467695826186,0.919224159096489,0.08077584090351092,2001,0.8410958904109589,1.0,0.42150463758158707,6.820713238886175,6.920302301614566,0.3230417381360778,0.4637859071937147,0.12100652696667812,0.3216123499142367,0.03486373680333906,0.1934931506849315,0.6469178082191781,0.23167808219178082,0.7667808219178082,6.857347055460263,6.947336115885097,-0.14074416905763693,0.28674861311089767,0.08998906042483412,3498,8146,3498,8146,2373,7862,1125,284,1020,3384,223,700,1130,3778,0.0,0.0,0.0,6.76654024441635,6.837064360213686,0.3216123499142367,0.03486373680333906,0.06375071469411092,0.0859317456420329,0.2915951972555746,0.4154186103609133,11644,11644,"{""1"": 208, ""2"": 172, ""3"": 194, ""4"": 199, ""5"": 205, ""6"": 195, ""7"": 307, ""8"": 705, ""9"": 1057, ""10"": 256}","{""1"": 440, ""2"": 420, ""3"": 429, ""4"": 429, ""5"": 448, ""6"": 478, ""7"": 656, ""8"": 1662, ""9"": 2526, ""10"": 658}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,gap_up,0.4,0.5,0.0,0.3,0.9770839301059868,0.022916069894013177,0.9754624386560966,0.02453756134390336,2000,0.8436643835616439,1.0,0.43171883196363,6.3643395278754396,6.37952439237629,0.2924663420223432,0.4928903988926639,0.12965553418429795,0.41105700372386134,0.00604001510003775,0.17482876712328768,0.6707191780821918,0.20582191780821918,0.7946917808219178,6.414780865081639,6.364036743425192,-0.20042405687032072,0.40501698862382357,-0.050744121656446595,3491,7947,3491,7947,2056,7899,1435,48,854,3258,181,724,1021,3917,0.0,0.0,0.0,6.450389105058366,6.341942017976959,0.41105700372386134,0.00604001510003775,0.05184760813520481,0.09110356109223607,0.24462904611859065,0.4099660249150623,11438,11438,"{""1"": 217, ""2"": 177, ""3"": 194, ""4"": 206, ""5"": 216, ""6"": 275, ""7"": 620, ""8"": 1008, ""9"": 498, ""10"": 79, ""11"": 1}","{""1"": 472, ""2"": 472, ""3"": 485, ""4"": 462, ""5"": 453, ""6"": 648, ""7"": 1463, ""8"": 2162, ""9"": 1135, ""10"": 194, ""11"": 1}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,gap_up,0.4,0.5,0.0,0.3,0.9799068142108328,0.02009318578916715,0.9787260358688931,0.02127396413110699,2001,0.8419520547945205,1.0,0.426425905026478,6.578245406046236,6.598402639117979,0.297029702970297,0.48138528138528136,0.1212778887056168,0.39487478159580663,0.005071119356833642,0.17465753424657535,0.6664383561643835,0.20616438356164385,0.7934931506849315,6.581537565521258,6.60556586270872,-0.18435557841498434,0.389803662238973,0.02402829718746169,3434,8085,3434,8085,2078,8044,1356,41,874,3410,184,742,1020,3892,0.0,0.0,0.0,6.539461020211742,6.588264545002486,0.39487478159580663,0.005071119356833642,0.05358182877111241,0.09177489177489177,0.2545136866627839,0.4217687074829932,11519,11519,"{""1"": 204, ""2"": 214, ""3"": 197, ""4"": 215, ""5"": 158, ""6"": 195, ""7"": 370, ""8"": 1030, ""9"": 782, ""10"": 69}","{""1"": 428, ""2"": 485, ""3"": 492, ""4"": 462, ""5"": 473, ""6"": 420, ""7"": 944, ""8"": 2410, ""9"": 1799, ""10"": 172}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9811643835616438,0.018835616438356163,0.98193659375768,0.01806340624231998,2002,0.8414383561643836,1.0,0.4222642157704862,6.532960565038258,6.560814293076791,0.2882420091324201,0.4799705087245023,0.12437725476722213,0.3978310502283105,0.006635536986974687,0.17294520547945205,0.6688356164383562,0.20445205479452055,0.7955479452054794,6.600171232876712,6.5438682723027775,-0.1917284995920822,0.39119551324133583,-0.05630296057393469,3504,8138,3504,8138,2110,8084,1394,54,916,3438,184,740,1010,3906,0.0,0.0,0.0,6.579620853080569,6.520781791192479,0.3978310502283105,0.006635536986974687,0.05251141552511415,0.09093143278446793,0.2614155251141553,0.42246252150405506,11642,11642,"{""1"": 196, ""2"": 212, ""3"": 197, ""4"": 185, ""5"": 196, ""6"": 213, ""7"": 434, ""8"": 1025, ""9"": 780, ""10"": 66}","{""1"": 453, ""2"": 499, ""3"": 492, ""4"": 448, ""5"": 456, ""6"": 520, ""7"": 984, ""8"": 2474, ""9"": 1665, ""10"": 147}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.969066366704162,0.03093363329583802,0.9668392504930966,0.033160749506903356,2003,0.8441780821917808,1.0,0.42320877613986974,6.596681809204029,6.634384641755228,0.29443194600674916,0.4796597633136095,0.13215632499142954,0.4032620922384702,0.013313609467455622,0.17928082191780823,0.6662671232876712,0.21404109589041095,0.7888698630136987,6.632452193475816,6.635231755424063,-0.18522781730686033,0.38994848277101457,0.0027795619482473555,3556,8112,3556,8112,2122,8004,1434,108,872,3397,203,716,1047,3891,0.0,0.0,0.0,6.622525918944392,6.589830084957521,0.4032620922384702,0.013313609467455622,0.05708661417322835,0.08826429980276135,0.2452193475815523,0.4187623274161736,11668,11668,"{""1"": 195, ""2"": 196, ""3"": 209, ""4"": 234, ""5"": 180, ""6"": 214, ""7"": 423, ""8"": 965, ""9"": 830, ""10"": 110}","{""1"": 495, ""2"": 456, ""3"": 447, ""4"": 431, ""5"": 462, ""6"": 490, ""7"": 981, ""8"": 2183, ""9"": 1898, ""10"": 269}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9601018675721562,0.039898132427843805,0.9579012345679012,0.04209876543209876,2004,0.850513698630137,1.0,0.42702423929860756,6.520535714285714,6.559824651882414,0.29060554612337297,0.4865432098765432,0.13357400722021662,0.4003961516694963,0.017160493827160495,0.17585616438356164,0.6748287671232877,0.20821917808219179,0.7924657534246575,6.525749858517261,6.574691358024691,-0.19593766375317023,0.3832356578423358,0.04894149950743021,3534,8100,3534,8100,2119,7961,1415,139,903,3333,189,687,1027,3941,0.0,0.0,0.0,6.541764983482775,6.5148850646903655,0.4003961516694963,0.017160493827160495,0.053480475382003394,0.08481481481481482,0.25551782682512736,0.4114814814814815,11634,11634,"{""1"": 206, ""2"": 202, ""3"": 206, ""4"": 216, ""5"": 202, ""6"": 288, ""7"": 510, ""8"": 815, ""9"": 748, ""10"": 141}","{""1"": 454, ""2"": 460, ""3"": 462, ""4"": 449, ""5"": 496, ""6"": 620, ""7"": 1218, ""8"": 1837, ""9"": 1763, ""10"": 341}"
H8B0007,A007,anchor,2.0,0.3,16,14,14,0.1,0.1,baseline,0.4,0.5,0.0,0.4,0.9654390934844193,0.03456090651558073,0.9688037337263572,0.03119626627364284,2005,0.8445205479452055,1.0,0.42289239204934886,6.614111154907371,6.6405928718300204,0.29093484419263455,0.48010316875460574,0.13056888279643591,0.4039660056657224,0.01203635470400393,0.17585616438356164,0.6693493150684932,0.2071917808219178,0.7940068493150685,6.586402266288951,6.664087447801523,-0.1891683245619712,0.39192965096171845,0.07768518151257187,3530,8142,3530,8142,2104,8044,1426,98,894,3407,183,728,1027,3909,0.0,0.0,0.0,6.5784220532319395,6.623446046742914,0.4039660056657224,0.01203635470400393,0.05184135977337111,0.08941292065831491,0.25325779036827195,0.4184475558830754,11672,11672,"{""1"": 214, ""2"": 198, ""3"": 203, ""4"": 218, ""5"": 186, ""6"": 238, ""7"": 374, ""8"": 1030, ""9"": 747, ""10"": 122}","{""1"": 452, ""2"": 430, ""3"": 445, ""4"": 487, ""5"": 484, ""6"": 464, ""7"": 910, ""8"": 2394, ""9"": 1822, ""10"": 254}"
