background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,start_within_step,start_post_gap,h8_arm,class1_balk_low_focal,class1_balk_high_focal,class2_balk_low_focal,class2_balk_high_focal,class1_low_regime_offer_share,class1_high_regime_offer_share,class2_low_regime_offer_share,class2_high_regime_offer_share,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1000,0.7741438356164384,0.7741438356164384,0.9501891551071879,0.042910860429108605,0.0439260193358554,0.5072765072765073,1.0,0.04981084489281211,0.49272349272349275,0.0,0.04178082191780822,0.7323630136986301,0.04178082191780822,0.7323630136986301,0.04573804573804574,0.04372223521159691,-0.4927234927234927,0.49272349272349275,-0.002015810526448829,481,4277,481,4277,244,4277,237,0,0,0,0,0,244,4277,0.0,0.0,0.0,0.028688524590163935,0.04372223521159691,0.49272349272349275,0.0,0.0,0.0,0.0,0.0,4758,4758,"{""0"": 459, ""1"": 22}","{""0"": 4090, ""1"": 187}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,baseline,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1001,0.7678082191780822,0.7678082191780822,0.949364406779661,0.01963847355501004,0.019279661016949154,0.49789915966386555,1.0,0.05063559322033898,0.5021008403361344,0.0,0.04058219178082192,0.7267123287671233,0.04058219178082192,0.7267123287671233,0.01680672268907563,0.019557021677662583,-0.5021008403361344,0.5021008403361344,0.0027502989885869536,476,4244,476,4244,237,4244,239,0,0,0,0,0,237,4244,0.0,0.0,0.0,0.02109704641350211,0.019557021677662583,0.5021008403361344,0.0,0.0,0.0,0.0,0.0,4720,4720,"{""0"": 468, ""1"": 8}","{""0"": 4161, ""1"": 83}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1000,0.7938356164383562,0.7938356164383562,0.9608290155440414,0.05241587575496117,0.052642487046632123,0.6021052631578947,1.0,0.03917098445595855,0.39789473684210525,0.0,0.04897260273972603,0.7448630136986302,0.04897260273972603,0.7448630136986302,0.035789473684210524,0.05448275862068966,-0.3978947368421053,0.39789473684210525,0.018693284936479135,475,4350,475,4350,286,4350,189,0,0,0,0,0,286,4350,0.0,0.0,0.0,0.02097902097902098,0.05448275862068966,0.39789473684210525,0.0,0.0,0.0,0.0,0.0,4825,4825,"{""0"": 458, ""1"": 17}","{""0"": 4113, ""1"": 237}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,step_up,0.4,0.5,0.0,0.5,1.0,0.0,1.0,0.0,1001,0.7568493150684932,0.7568493150684932,0.9606607259291459,0.024660633484162895,0.02477722234296892,0.6148936170212767,1.0,0.03933927407085416,0.3851063829787234,0.0,0.04948630136986301,0.7073630136986301,0.04948630136986301,0.7073630136986301,0.02553191489361702,0.024691358024691357,-0.38510638297872335,0.3851063829787234,-0.0008405568689256633,470,4131,470,4131,289,4131,181,0,0,0,0,0,289,4131,0.0,0.0,0.0,0.02422145328719723,0.024691358024691357,0.3851063829787234,0.0,0.0,0.0,0.0,0.0,4601,4601,"{""0"": 458, ""1"": 12}","{""0"": 4029, ""1"": 102}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1000,0.7741438356164384,0.7741438356164384,0.9501891551071879,0.042910860429108605,0.0439260193358554,0.5072765072765073,1.0,0.04981084489281211,0.49272349272349275,0.0,0.04178082191780822,0.7323630136986301,0.04178082191780822,0.7323630136986301,0.04573804573804574,0.04372223521159691,-0.4927234927234927,0.49272349272349275,-0.002015810526448829,481,4277,481,4277,244,4277,237,0,0,0,0,0,244,4277,0.0,0.0,0.0,0.028688524590163935,0.04372223521159691,0.49272349272349275,0.0,0.0,0.0,0.0,0.0,4758,4758,"{""0"": 459, ""1"": 22}","{""0"": 4090, ""1"": 187}"
H8B0001,A001,anchor,0.8,0.1,16,14,14,0.0,0.0,gap_up,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1001,0.7678082191780822,0.7678082191780822,0.949364406779661,0.01963847355501004,0.019279661016949154,0.49789915966386555,1.0,0.05063559322033898,0.5021008403361344,0.0,0.04058219178082192,0.7267123287671233,0.04058219178082192,0.7267123287671233,0.01680672268907563,0.019557021677662583,-0.5021008403361344,0.5021008403361344,0.0027502989885869536,476,4244,476,4244,237,4244,239,0,0,0,0,0,237,4244,0.0,0.0,0.0,0.02109704641350211,0.019557021677662583,0.5021008403361344,0.0,0.0,0.0,0.0,0.0,4720,4720,"{""0"": 468, ""1"": 8}","{""0"": 4161, ""1"": 83}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,baseline,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1000,0.6836472602739726,0.6836472602739726,0.8586944832777718,0.002504696305572949,0.0026884611248521348,0.5190336749633968,1.0,0.14130551672222819,0.48096632503660325,0.0,0.12140410958904109,0.5622431506849315,0.12140410958904109,0.5622431506849315,0.002562225475841874,0.002740977615349475,-0.4809663250366032,0.48096632503660325,0.0001787521395076007,2732,6567,2732,6567,1418,6567,1314,0,0,0,0,0,1418,6567,0.0,0.0,0.0,0.0014104372355430183,0.002740977615349475,0.48096632503660325,0.0,0.0,0.0,0.0,0.0,9299,9299,"{""0"": 2725, ""1"": 7}","{""0"": 6549, ""1"": 18}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,baseline,0.5,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1001,0.677654109589041,0.677654109589041,0.8537374608995794,0.0007580543272267846,0.0008629058354007119,0.5090514120202752,1.0,0.14626253910042067,0.49094858797972485,0.0,0.12037671232876712,0.5572773972602739,0.12037671232876712,0.5572773972602739,0.0010861694424330196,0.0007681671531725304,-0.49094858797972485,0.49094858797972485,-0.0003180022892604892,2762,6509,2762,6509,1406,6509,1356,0,0,0,0,0,1406,6509,0.0,0.0,0.0,0.0007112375533428165,0.0007681671531725304,0.49094858797972485,0.0,0.0,0.0,0.0,0.0,9271,9271,"{""0"": 2759, ""1"": 3}","{""0"": 6504, ""1"": 5}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,step_up,0.4,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1000,0.7043664383561644,0.7043664383561644,0.8791408420602693,0.0024310198128114744,0.002778371446890361,0.5912540657752078,1.0,0.1208591579397307,0.4087459342247922,0.0,0.14006849315068493,0.5642979452054795,0.14006849315068493,0.5642979452054795,0.0028912179255511385,0.0027309968138370506,-0.4087459342247922,0.4087459342247922,-0.00016022111171408795,2767,6591,2767,6591,1636,6591,1131,0,0,0,0,0,1636,6591,0.0,0.0,0.0,0.0012224938875305623,0.0027309968138370506,0.4087459342247922,0.0,0.0,0.0,0.0,0.0,9358,9358,"{""0"": 2759, ""1"": 8}","{""0"": 6573, ""1"": 18}"
H8B0002,A002,anchor,0.8,0.3,32,14,14,0.0,0.1,step_up,0.4,0.5,0.0,0.4,1.0,0.0,1.0,0.0,1001,0.7000856164383562,0.7000856164383562,0.8852441268810219,0.002690473278708573,0.0025982461838259174,0.6149654921903378,1.0,0.11475587311897802,0.3850345078096622,0.0,0.1449486301369863,0.5551369863013699,0.1449486301369863,0.5551369863013699,0.0018162005085361425,0.002930289944478717,-0.3850345078096622,0.3850345078096622,0.0011140894359425745,2753,6484,2753,6484,1693,6484,1060,0,0,0,0,0,1693,6484,0.0,0.0,0.0,0.0017720023626698169,0.002930289944478717,0.3850345078096622,0.0,0.0,0.0,0.0,0.0,9237,9237,"{""0"": 2748, ""1"": 5}","{""0"": 6465, ""1"": 19}"
