background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2000,0.8429794520547945,1.0,0.20837382229920995,9.254948162111216,9.95572477315216,0.1621027721433401,0.2546253273633522,0.4194519173772286,0.5033336377751393,0.3358222545984338,0.3284246575342466,0.5160958904109589,0.39794520547945206,0.6013698630136987,9.926659968946936,9.984702240029138,-0.0925225552200121,0.1675113831767055,0.05804227108220239,11832,11837,10949,10982,5438,7294,5511,3688,3106,3775,406,498,1918,3014,0.07462812711291412,0.07223113964686999,0.07342938020195192,9.860058845163664,8.803811351795996,0.4657707910750507,0.3115654304300076,0.03431372549019608,0.04207147081186111,0.2625084516565247,0.3189152656923207,23669,21931,"{""1"": 396, ""2"": 417, ""3"": 386, ""4"": 401, ""5"": 372, ""6"": 388, ""7"": 392, ""8"": 393, ""9"": 440, ""10"": 583, ""11"": 650, ""12"": 2024, ""13"": 4107}","{""1"": 391, ""2"": 404, ""3"": 376, ""4"": 408, ""5"": 395, ""6"": 362, ""7"": 387, ""8"": 371, ""9"": 422, ""10"": 537, ""11"": 669, ""12"": 2038, ""13"": 4222}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,0,2001,0.8477739726027397,1.0,0.21350988792245446,9.284957710852897,9.961639905603628,0.16444560578346834,0.26195390436876503,0.41460367405487947,0.4941143497757848,0.33657284312826624,0.3232876712328767,0.5215753424657534,0.3910958904109589,0.6054794520547945,9.978512705530642,9.94508114055194,-0.0975082985852967,0.15754150664751854,-0.033431564978702255,11481,11628,10704,10907,5415,7236,5289,3671,3122,3696,396,490,1888,3046,0.06767703161745492,0.06200550395596835,0.06482322904496084,10.019759926131117,8.735074626865671,0.4606741573033708,0.31570347437220503,0.03449176900966815,0.04213966288269694,0.27192753244490897,0.31785345717234265,23109,21611,"{""1"": 376, ""2"": 377, ""3"": 388, ""4"": 401, ""5"": 362, ""6"": 391, ""7"": 365, ""8"": 403, ""9"": 345, ""10"": 565, ""11"": 681, ""12"": 1919, ""13"": 4131}","{""1"": 398, ""2"": 397, ""3"": 406, ""4"": 410, ""5"": 389, ""6"": 360, ""7"": 372, ""8"": 386, ""9"": 414, ""10"": 572, ""11"": 656, ""12"": 1949, ""13"": 4198}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,1,2000,0.8397260273972603,1.0,0.20938983195792535,9.310701685613484,10.073453313184045,0.1638137624101335,0.25489190805776296,0.41589961991116,0.4929951469645637,0.33876877977281056,0.32773972602739726,0.5107876712328767,0.3988013698630137,0.5974315068493151,10.151634465708268,9.995236350311469,-0.09107814564762945,0.15422636719175314,-0.15639811539679904,11684,11703,10921,10916,5537,7218,5384,3698,3199,3720,415,506,1914,2983,0.06530297843204382,0.06724771426130052,0.06627613631504682,9.968575040635724,8.806040454419508,0.4608010955152345,0.31598735366999914,0.03551865799383773,0.0432367768948133,0.2737932214994865,0.31786721353499103,23387,21837,"{""1"": 260, ""2"": 366, ""3"": 392, ""4"": 397, ""5"": 386, ""6"": 384, ""7"": 387, ""8"": 396, ""9"": 373, ""10"": 594, ""11"": 654, ""12"": 1808, ""13"": 4524}","{""1"": 321, ""2"": 402, ""3"": 405, ""4"": 401, ""5"": 390, ""6"": 400, ""7"": 418, ""8"": 398, ""9"": 393, ""10"": 611, ""11"": 610, ""12"": 1824, ""13"": 4343}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,1,2001,0.8383561643835616,1.0,0.2081736909323116,9.36025429715093,10.112797167425391,0.16648253590549844,0.25002132559924933,0.41412608635673887,0.48699568054406767,0.34115589913491623,0.33544520547945206,0.5018835616438356,0.40907534246575344,0.5904109589041096,10.149894311184633,10.075648812810602,-0.08353878969375089,0.14583978140915144,-0.07424549837403127,11767,11723,10881,10866,5582,7159,5299,3707,3185,3702,430,517,1959,2931,0.07529531741310444,0.07310415422673378,0.07420178799489144,9.934432103188822,8.9125576197793,0.4503271861986913,0.3162159856691973,0.03654287413954279,0.04410133924763286,0.27067221891731114,0.3157894736842105,23490,21747,"{""1"": 265, ""2"": 369, ""3"": 375, ""4"": 402, ""5"": 375, ""6"": 354, ""7"": 410, ""8"": 388, ""9"": 393, ""10"": 644, ""11"": 627, ""12"": 1769, ""13"": 4510}","{""1"": 286, ""2"": 405, ""3"": 379, ""4"": 405, ""5"": 364, ""6"": 402, ""7"": 371, ""8"": 387, ""9"": 388, ""10"": 634, ""11"": 640, ""12"": 1833, ""13"": 4372}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,2,2000,0.8488013698630137,1.0,0.21187705162638018,9.293726533166458,10.130502567865003,0.18179521724486358,0.24272515326828425,0.41379310344827586,0.48213641284734754,0.3431555389779933,0.3696917808219178,0.48133561643835615,0.44143835616438354,0.5592465753424658,10.116203536629376,10.145281611339053,-0.06092993602342067,0.13898087386935426,0.029078074709676827,11876,11581,11084,10724,5740,7044,5344,3680,3153,3773,419,455,2159,2811,0.06668912091613338,0.07400051808997496,0.07029884469454747,9.622299651567944,9.025979557069848,0.44998315931289995,0.3177618513081772,0.03528123947457056,0.03928848976772299,0.26549343213203097,0.32579224592004147,23457,21808,"{""1"": 333, ""2"": 270, ""3"": 405, ""4"": 397, ""5"": 453, ""6"": 352, ""7"": 428, ""8"": 380, ""9"": 397, ""10"": 615, ""11"": 702, ""12"": 1982, ""13"": 4370}","{""1"": 284, ""2"": 278, ""3"": 402, ""4"": 358, ""5"": 405, ""6"": 370, ""7"": 401, ""8"": 364, ""9"": 397, ""10"": 617, ""11"": 724, ""12"": 1963, ""13"": 4161}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,2,2001,0.8375,1.0,0.210617177384549,9.297190656565656,10.122728334501284,0.18005540166204986,0.2410053365467378,0.4079887876664331,0.4749553613382201,0.3417874396135266,0.3561643835616438,0.4794520547945205,0.4261986301369863,0.5724315068493151,10.091908655201578,10.153195837978446,-0.060949934884687945,0.1331679217246935,0.06128718277686751,11552,11618,10641,10764,5587,7085,5054,3679,3091,3731,409,543,2080,2800,0.07886080332409973,0.07350662764675503,0.07617608977125594,9.63701449794165,9.029216654904728,0.4375,0.3166637975555173,0.035405124653739614,0.046737820623170945,0.26757271468144045,0.32113961094852816,23170,21405,"{""1"": 306, ""2"": 254, ""3"": 396, ""4"": 418, ""5"": 400, ""6"": 413, ""7"": 402, ""8"": 391, ""9"": 358, ""10"": 630, ""11"": 602, ""12"": 1773, ""13"": 4298}","{""1"": 311, ""2"": 283, ""3"": 371, ""4"": 381, ""5"": 401, ""6"": 415, ""7"": 357, ""8"": 380, ""9"": 385, ""10"": 677, ""11"": 567, ""12"": 1799, ""13"": 4437}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,3,2000,0.8481164383561643,1.0,0.21378061400482926,9.279778609292173,10.195305600743668,0.1875959733833817,0.24054054054054055,0.40376481524517777,0.46213931262635544,0.34402332361516036,0.37654109589041096,0.47243150684931506,0.44417808219178084,0.5535958904109589,10.182227531703731,10.208689927583936,-0.05294456715715887,0.11811598901119508,0.02646239588020549,11722,11470,10882,10633,5853,6975,5029,3658,3249,3734,395,474,2199,2759,0.07166012625831769,0.07297297297297298,0.07230941704035874,9.54211515462156,9.059641577060932,0.4290223511346187,0.31891891891891894,0.033697321276232726,0.04132519616390584,0.2771711312062788,0.32554489973844813,23192,21515,"{""1"": 290, ""2"": 303, ""3"": 309, ""4"": 409, ""5"": 375, ""6"": 422, ""7"": 416, ""8"": 461, ""9"": 369, ""10"": 622, ""11"": 608, ""12"": 1766, ""13"": 4532}","{""1"": 317, ""2"": 277, ""3"": 308, ""4"": 384, ""5"": 395, ""6"": 393, ""7"": 395, ""8"": 397, ""9"": 379, ""10"": 541, ""11"": 573, ""12"": 1742, ""13"": 4532}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,3,2001,0.8388698630136986,1.0,0.21148598899909046,9.356859635210151,10.25083009202163,0.1879621668099742,0.23536085173226284,0.40185940612845084,0.46223224351747466,0.3402950756849971,0.37431506849315066,0.4618150684931507,0.44674657534246576,0.5491438356164383,10.242671927846674,10.259149262310787,-0.04739868492228863,0.12193716783247754,0.01647733446411337,11630,11459,10644,10438,5724,6886,4920,3552,3112,3671,423,510,2186,2697,0.08478073946689596,0.08910027052971463,0.08692450950669149,9.606044723969251,9.149724077839094,0.4230438521066208,0.3099746923815342,0.03637145313843508,0.044506501439916225,0.26758383490971627,0.3203595427175146,23089,21082,"{""1"": 272, ""2"": 296, ""3"": 296, ""4"": 369, ""5"": 418, ""6"": 393, ""7"": 386, ""8"": 397, ""9"": 420, ""10"": 586, ""11"": 558, ""12"": 1598, ""13"": 4655}","{""1"": 291, ""2"": 273, ""3"": 292, ""4"": 369, ""5"": 389, ""6"": 374, ""7"": 409, ""8"": 351, ""9"": 403, ""10"": 533, ""11"": 603, ""12"": 1517, ""13"": 4634}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,4,2000,0.8498287671232877,1.0,0.21290128497142122,9.312935284451052,10.29210141164251,0.19347522679692952,0.23176620076238882,0.39667626646522824,0.4449026565646878,0.34991631021015435,0.3797945205479452,0.4684931506849315,0.4448630136986301,0.5522260273972602,10.306799654742495,10.277850102287521,-0.0382909739654593,0.09498634635453346,-0.028949552454973215,11464,11805,10427,10754,5788,6991,4639,3763,3183,3753,380,489,2218,2736,0.09045708304256804,0.08903007200338839,0.08973312132021144,9.51606772633034,9.144757545415533,0.4046580600139567,0.31876323591698436,0.03314724354501047,0.04142312579415502,0.2776517794836008,0.3179161372299873,23269,21181,"{""1"": 296, ""2"": 295, ""3"": 303, ""4"": 272, ""5"": 389, ""6"": 365, ""7"": 383, ""8"": 427, ""9"": 351, ""10"": 551, ""11"": 577, ""12"": 1496, ""13"": 4722}","{""1"": 288, ""2"": 296, ""3"": 306, ""4"": 339, ""5"": 415, ""6"": 394, ""7"": 393, ""8"": 386, ""9"": 377, ""10"": 583, ""11"": 657, ""12"": 1514, ""13"": 4806}"
H6B0013,A013,anchor,4.0,0.5,16,14,14,4,2001,0.8450342465753424,1.0,0.2110252359195525,9.351931666797272,10.326763875823142,0.1913611676849966,0.23094112591319296,0.39976481655691437,0.45217391304347826,0.346710837671557,0.3861301369863014,0.4601027397260274,0.4534246575342466,0.5464041095890411,10.306498363721365,10.347278750591576,-0.03957995822819635,0.10546307537192123,0.04078038687021035,11784,11635,10695,10565,5859,6902,4836,3663,3206,3697,393,504,2255,2687,0.09241344195519348,0.09196390201976794,0.09219010205388786,9.494111623143882,9.231237322515213,0.4103869653767821,0.3148259561667383,0.03335030549898167,0.04331757627847013,0.27206381534283774,0.3177481736140954,23419,21260,"{""1"": 299, ""2"": 295, ""3"": 305, ""4"": 300, ""5"": 364, ""6"": 406, ""7"": 415, ""8"": 401, ""9"": 431, ""10"": 584, ""11"": 565, ""12"": 1369, ""13"": 4961}","{""1"": 297, ""2"": 282, ""3"": 278, ""4"": 289, ""5"": 374, ""6"": 382, ""7"": 408, ""8"": 393, ""9"": 428, ""10"": 553, ""11"": 571, ""12"": 1387, ""13"": 4923}"
